,ts,text,uid
141,2019-11-01 21:12:39+00:00,ما تخلوا المصريين يسرقوا نجاحكم ده، في محاولات حاصله,1190376127489093632
142,2019-11-01 17:36:21+00:00,"حصل فلم "" ستموت في العشرين"" للمخرج امجد أبوالعلا علي جائزة النقاد الدوليين ""فيبرسي"" بمهرجان قرطاج السينمائي ""مبروك لكل فريق العمل"" @YouWillDieAt20 film by @Amjad_Abu_Ala win The international Critics prize “FIPRICI in Carthage Film Festival @JCC_Tunisie ",1190321692452827141
143,2019-11-01 16:06:44+00:00,Moments from the #Youwilldieat20 panel discussion at the Carthage Film Festival. @JCC_Tunisie @Amjad_Abu_Ala,1190299141097832448
144,2019-11-01 16:06:25+00:00,من الجلسة النقاشية لـ #ستموت_في_العشرين ضمن فعاليات مهرجان قرطاج السينمائي. @JCC_Tunisie @Amjad_Abu_Ala,1190299063025119233
145,2019-11-01 14:33:08+00:00,"AFRICAN WOMEN IN CINEMA BLOG: JCC - Les journées cinématographiques de Carthage | Carthage Film Festival 2019 - Wided Zoghlami : Fathallah tv, 10 ans et une revolution plus tard (Tunisie | Tunisia) #JCC #Tunisia #Tunisie http://africanwomenincinema.blogspot.com/2019/11/jcc-2019-wided-zoghlami-fathallah-tv-10.html",1190275585265803266
146,2019-11-01 13:39:49+00:00,AFRICAN WOMEN IN CINEMA BLOG: JCC - Les journées cinématographiques de Carthage | Carthage Film Festival 2019 - Hinde Boujemaa : Noura rêve | Noura's Dream (Tunisie | Tunisia) #JCC #Tunisia #Tunisie https://africanwomenincinema.blogspot.com/2019/11/jcc-2019-hinde-boujemaa-noura-reve.html,1190262167838363648
147,2019-11-01 11:44:32+00:00,TUNISIE - Projection de PRISONER AND JAILER de Muhannad Lamin aux Journées Cinématographiques de Carthage (@JCC_Tunisie) ! . Plus d'infos https://jcctunisie.org/programmation.php . . Horaire et lieu ici. ,1190233154105335808
148,2019-11-01 10:34:02+00:00,Merci Rym. Heureux que le film vous plaise.,1190215415097647105
149,2019-11-01 09:26:29+00:00,Ravi de savoir que le film vous ait plu. Merci ,1190198415684177920
150,2019-11-01 09:14:47+00:00,AVANT QU'IL SOIT TROP TARD pour la séance spéciale @JCC_Tunisie 4/10 loin de DACHRA comme séance spéciale lors des #jcc2018,1190195470490066946
151,2019-11-01 09:12:54+00:00,j ai pas vu le doc.. le seul doc que j ai visionné c est SUR LA TRANSVERSALE (TN),1190194996890210304
152,2019-11-01 07:28:27+00:00,JCC 2019 - «Les épouvantails» de Nouri Bouzid : Spectres obscurs | La Presse de Tunisie http://bit.ly/2WtzgLg via @lapressetunisie,1190168709668777984
153,2019-11-01 00:32:40+00:00,You will die at twenty (fiction) et Talking about trees (Doc) tous 2 du Soudan étaient magnifiques,1190064077231579136
154,2019-10-31 20:18:22+00:00,"@majdmastoura haw votre producteur sur lavant premiere @JCC_Tunisie a dit que vous etes en France, c est pour ça vous ne pourrez pas venir ..... bel7a9chi ? @JCC_Tunisie please invite the right people #jcc2019",1190000080121675779
155,2019-10-31 20:04:37+00:00,AFRICAN WOMEN IN CINEMA BLOG: JCC 2019 - Les journées cinématographiques de Carthage | Carthage Film Festival #JCC2019 #FilmFestival #Carthage #Tunisia #Tunisie https://africanwomenincinema.blogspot.com/2019/10/jcc-2019-les-journees.html,1189996618038304768
156,2019-10-31 19:54:06+00:00,good projects!,1189993973538074624
157,2019-10-31 17:36:55+00:00,"incohérences, superficialité, ne sait pas et ne maitrise pas ce de quoi il parle, un discours pompeux, pédant qui sonne creux et faux, très mauvaise écriture avec l'arrogance en plus...à part qqes belles prises le reste est nul",1189959446392381442
158,2019-10-31 17:32:27+00:00,Contact me at 07038694502 i have some superb movie scripts to sell,1189958323744972801
159,2019-10-31 17:12:27+00:00,"#Masterclass : les nouveaux enjeux du cinema face à la mondialisation et aux nouvelles technologies. La Masterclass de cette session accueillera le critique, historien et enseignant universitaire Jean-Michel Frodon et sera modérée par Tarek Ben Chaabane. #JCC #JCC2019",1189953290513080322
160,2019-10-31 16:54:39+00:00,"Mon coup de cœur pour cette session des @JCC_Tunisie est le film syrien “Entre Deux Frères” de Joud Saïd, bien sûr par rapport aux films que j’ai pu voir. #JCC2019",1189948813416550400
161,2019-10-31 16:23:23+00:00,Cérémonie de remise des prix CHABAKA & TAKMIL #Chabaka #takmil #CarthagePro #JCC ,1189940941471322112
162,2019-10-31 13:15:23+00:00,"Je me demandais à un moment s’il veut être ironique, mais je crains que non.",1189893630431039488
163,2019-10-31 12:56:19+00:00,"D'ici 30 min, au ABC: ""Un fils"". Fares et Meriem filent des jours heureux avec Aziz, leur fils de 11 ans. Durant un séjour dans le sud du pays, un événement vient changer le cours de leur vie et des vérités longuement enfouies commencent à refaire surface.",1189888834311532544
164,2019-10-31 12:48:00+00:00,"Houroub de Youeb Dachraoui est une nullité monumentale, comment une merde pareil a pu être sélectionnée en compet officielle ? @JCC_Tunisie #JCC2019 #أيام_قرطاج_السينمائية",1189886740510773249
165,2019-10-31 11:44:15+00:00,"The award-winning film ‘The Delivery Boy’, produced and directed by Adekunle ‘Nodash’ Adejuyigbe, has been chosen to represent Nigeria at the prestigious Carthage Film Festival @JCC_Tunisie as part of the ongoing festival’s focus on Nigerian Cinema. https://www.pmnewsnigeria.com/2019/10/31/the-delivery-boy-to-represent-nigeria-at-prestigious-film-festival/#.XbrEONqn8NZ.twitter",1189870698216534017
166,2019-10-31 09:52:47+00:00,كان انا ما لقيت حتى فيلم يصلح ولا يشجع اني نتفرج فيه .. ! الا الافلام التوانسة اللي تساكرهم يوفاو قبل بنهارين و حتى في الmarché noir ما لقيتش .. الافلام اللي ختاروهم السنة دون المستوى .. و ما فما حتى فيلم يشجعك انك تتفرج فيه .. #jcc #Tunisia #Tunisie,1189842646925238272
167,2019-10-30 21:15:26+00:00,"Oui effectivement, mais je crois pas qu il sera parmi les 3 tanits",1189652051921375233
168,2019-10-30 20:59:24+00:00,"Mais effectivement, ""Noura rêve"" est parmi les plus intéressants à mon avis",1189648015822401536
169,2019-10-30 20:58:25+00:00,"Ah ok, j'ai juste vu quatre ou cinq de la compétition fiction (que je trouvais quand même assez differents)",1189647770921193477
170,2019-10-30 20:48:05+00:00,"Aux @JCC_Tunisie j'ai eu la chance de regarder le film de Waad Al-Kateab, journaliste syrienne. Jour après jour, elle a documenté le siège d'Alep pour le raconter à sa fille. ""For Sama"" ne laisse pas de place aux interprétations. À regarder absolument ",1189645168636563456
171,2019-10-30 20:40:52+00:00,"Fel selection des films pour la compétition officielle #JCC2019 ils se ressemblent sur le style, directing, rythme.. Noura reve j ai senti qu il n est pas trop comme les autres selectionnés",1189643352112861186
172,2019-10-30 20:38:28+00:00,Most of films in official competition @JCC_Tunisie could be shorter,1189642747633963013
173,2019-10-30 20:12:24+00:00,Projection du film Abou Leila aux JCC à Tunis dédiée par les jeunes réalisateurs à « la révolution en #Algerie » #cinema #hirak #Tunisie ,1189636189206306819
174,2019-10-30 19:49:43+00:00,"Un film impressionnant qui, à travers l'amour d'un père, traite du sujet du don d'organes. Je le recommande vivement #un_fils #بيك_نعيش @JCC_Tunisie ",1189630481861615617
175,2019-10-30 19:11:46+00:00,"Les JCC (Journées cinématographiques de Carthage) sont aussi l'occasion de découvrir les nouveaux films tunisiens et la jeune génération de cinéastes, prisés par le public local. Aujourd'hui, ""Un fils"", du jeune Mehdi Barsaoui est projeté pour la 1ère fois en #Tunisie #JCC2019",1189620929195851776
176,2019-10-30 19:10:30+00:00,Tunisie Telecom et les JCC 2019 : Une cuvée exceptionnelle http://www.webdo.tn/2019/10/30/tunisie-telecom-et-les-jcc-2019-une-cuvee-exceptionnelle/ via @webdo_tn,1189620613234810881
177,2019-10-30 18:06:42+00:00,TUNISIE - Projections du LOUP D'OR DE BALOLE de Chloé Aicha Boro et de PRISONER AND JAILER de Muhannad Lamin aux JCC Carthage Film Festival ! . Plus d'infos https://jcctunisie.org/programmation.php . . Horaires et lieux des différentes projections ici. ,1189604556122087426
178,2019-10-30 17:02:06+00:00,"Chnowa hedhi, ""jcc film style""?",1189588299977019392
179,2019-10-30 16:25:03+00:00,"I found You Will Die At 20 very touching however, some scenes could have been shorter, “kill your darlings”",1189578974600581122
180,2019-10-30 12:17:16+00:00,Watched yesterday @JCC_Tunisie #jcc2019 NOURA TEHLEM (TN) 6.5 not in jcc films style i think but catchy ; excellent performance @HendSabry ; Lotfi No YOU WILL DIE AT 20 (SDN) 7.5 great picture; great camera handling; push you to think,1189516618486951937
181,2019-10-30 12:13:47+00:00,5edma errabi lé,1189515741302837248
182,2019-10-30 12:09:18+00:00,#Tunisie Telecom et les JCC 2019 : Une cuvée exceptionnelle http://www.webdo.tn/2019/10/30/tunisie-telecom-et-les-jcc-2019-une-cuvee-exceptionnelle/ via @webdo_tn,1189514614842843136
183,2019-10-30 10:13:18+00:00,"جلسة نقاش فريق فلم ""ستموت في العشرين"" مع الصحافة والجمهور بمهرجان قرطاج السينمائي Q&A @YouWillDieAt20 cast and crew with media and audience in JCC Carthage Film Festival @JCC_Tunisie ",1189485419408306176
184,2019-10-30 07:28:33+00:00,@JCC_Tunisie @CCINEBizerte,1189443961179594752
185,2019-10-30 06:44:56+00:00,Walahi nabhet kifech wa7ed maya3efch chnowa mawdou3 mta3 film fi 3ahd el Internet. Asahlou 3amkoum Google tawa y9oulelkoum.,1189432985092853760
186,2019-10-30 06:03:05+00:00,Merci à vous ,1189422452838981632
187,2019-10-30 00:04:43+00:00,Merci ma cherie ,1189332267430232067
188,2019-10-29 23:03:29+00:00,Déjà ba3ed jcc tchoufou 3la ra7tek,1189316856395522048
189,2019-10-29 23:00:25+00:00,Aussi ba3d jcc blk tawa myjibouchi,1189316084048056321
190,2019-10-29 22:59:52+00:00,Mana3rfch Bithabt Nchlh na5let nchoufou taw Sinon taw yahbet ba3ed jcc,1189315945862488070
191,2019-10-29 22:57:43+00:00,Ah ok inchalh nitfarj fih f soussa 3lch ya7ki,1189315405153800194
192,2019-10-29 22:56:52+00:00,فيلم هند صبري و لطفي العبدلي الجديد,1189315189671378945
193,2019-10-29 22:43:07+00:00,تلموا مرسي @JCC_Tunisie – at Le comptoir de Tunis,1189311728464596997
194,2019-10-29 21:42:56+00:00,Bravooooo Cycy,1189296583931813889
195,2019-10-29 21:27:30+00:00,La khedma la gudma tetfarej fel aflem,1189292700950024195
196,2019-10-29 21:24:56+00:00,متع شنوا؟,1189292054691627010
197,2019-10-29 20:18:32+00:00,"Les JCC ont commencé depuis le 26 octobre en #Tunisie, ce festival du cinéma vieux de plus de 50 ans est le premier du genre en Afrique. Ce soir Papicha, le film algérien de Mounia Meddour est projeté au cinéma Mad'art. Il a été interdit de projection en #Algérie #Tunisie #JCC ",1189275343636615176
198,2019-10-29 19:42:11+00:00,Quelle dame ,1189266198090932224
199,2019-10-29 19:41:17+00:00,Oui vivement!,1189265969383956481
200,2019-10-29 19:29:57+00:00,تنصحنا نتفرجوا فيه مالا,1189263119937363968
201,2019-10-29 19:20:28+00:00,• vous êtes une légende @HendSabry ! Nous sommes tellement fiers de vous chère ambassadrice ... #JCC2019 @JCC_Tunisie ,1189260731084169216
202,2019-10-29 18:57:13+00:00,"ڤيرّة, de Fadhel Jaziri, un film emotionellement lourd.",1189254879010787329
203,2019-10-29 18:42:20+00:00,ح نشوفو في الشاشات متين؟؟,1189251137196740615
204,2019-10-29 17:51:36+00:00,What movies can you watch today at the Journées Cinématographiques de Carthage 2019 #JCCTN? Check it out at https://www.jcctunisie.org/programmation.php,1189238365922705409
205,2019-10-29 16:56:32+00:00,Moments from the #Youwilldieat20 premiere at the Carthage Film Festival a few hours ago. @JCC_Tunisie ,1189224509032845317
206,2019-10-29 16:56:02+00:00,من العرض الأول لـ #ستموت_في_العشرين بمهرجان قرطاج السينمائي منذ ساعات. @JCC_Tunisie ,1189224382771662849
207,2019-10-29 14:27:09+00:00,"فريق فلم ""ستموت في العشرين "" بعد عرض الفلم ضمن المسابقة الرسمية لمهرجان قرطاج السينمائي في تونس Cast and crew of @YouWillDieAt20 aftet the film screening in @JCC_Tunisie ",1189186916630978563
208,2019-10-29 12:07:27+00:00,Les tickets déjà épuisés @HendSabry @JCC_Tunisie ,1189151760633487361
209,2019-10-29 11:44:42+00:00,Watched yesterday @JCC_Tunisie #JCC2019 -DE LA GUERRE (TN) 4/10 BAD actors playing roles -ATLANTIQUE (SEN) 6.5/10 too slow sometimes -PAPICHA (DZ) 7.2/10 emotional,1189146034976514048
210,2019-10-29 11:07:36+00:00,Love my Job @JCC_Tunisie Let’s Go ,1189136699043057664
211,2019-10-29 11:00:09+00:00,Très heureuse d’acoompagner l’équipe du film When we’re born de Thamer Ezzat en présence de l’équipe du film @PassantShawky @JCC_Tunisie ,1189134823513903104
212,2019-10-29 10:57:41+00:00,Une semaine pleine d’émotion et de surprises @JCC_Tunisie ,1189134201452421120
213,2019-10-29 10:56:24+00:00,Très belle cérémonie d’ouverture de la 30eme édition des #JCC session Nejib Ayed @JCC_Tunisie ,1189133881137618946
214,2019-10-29 07:17:33+00:00,Jcc'tunisie,1189078804259594240
215,2019-10-29 07:00:15+00:00,"أول عروض الفيلم السعودي ""سيدة البحر"" في قرطاج ""كامل العدد"" https://buff.ly/2NjS3Vd #سوليوود #السينما_السعودية @JCC_Tunisie ",1189074448164491265
216,2019-10-29 06:50:49+00:00,"En #Tunisie, les #JCC font partie des rares occasions permettant à certaines personnes insignifiantes d'exister ( يڤزيستي ). Sur le fond, j'espère qu'il y aura de bons films et que ça servira de tremplin aux jeunes cinéastes, et aux moins jeunes aussi... #JCC2019",1189072076352774144
217,2019-10-28 17:38:21+00:00,Photo 1: JCT Photo 2: JCC #JCT : Journée Catastrophique en Tunisie ,1188872643488993280
218,2019-10-28 17:24:56+00:00,JCC : le cinéma à l'honneur pendant huit jours (Album Photos) http://www.leaders.com.tn/article/28286-jcc-le-cinema-a-l-honneur-pendant-huit-jours-album-photos #Leaders_Tunisie,1188869269574111234
219,2019-10-28 17:04:10+00:00,"Ich kümmere mich nach wochenlangem Programm mit Wahlen, Todesfällen und noch mehr Wahlen diese Woche mal hauptsächlich um #Film, beim inzwischen jährlich stattfindenden Festival von Karthago @JCC_Tunisie #Tunesien",1188864042070360066
220,2019-10-28 17:00:22+00:00,"TUNISIE - Projection de TIKITAT A SOULIMA d'Ayoub Layoussifi aux JCC en séance spéciale ! . . Pour découvrir l'horaire et le lieu de la projection, cliquez sur l'image ci-dessous. ",1188863086494715906
221,2019-10-28 16:00:10+00:00,"JCC 2019: Le film ""Les épouvantails"" de Nourid Bouzid projeté à la prison de la Mornaguia https://trib.al/ppICTPa",1188847935569707014
222,2019-10-28 14:32:02+00:00,JCC 2019 - Une très émouvante cérémonie d'hommage à Nejib Ayed http://www.webdo.tn/2019/10/28/jcc-2019-une-tres-emouvante-ceremonie-dhommage-a-nejib-ayed/ via @webdo_tn #Tunisie,1188825758233440256
223,2019-10-28 13:06:42+00:00,نتفهم موقف عفاف، قرات اجابتها و لكن لا استطيع الحكم على فيلم لم اره,1188804280897167360
224,2019-10-28 12:43:45+00:00,#JCC2019 #JccCartahgeFilm @JCC_Tunisie ,1188798507081228288
225,2019-10-28 12:19:20+00:00,@theveryderin is at @JCC_Tunisie following the #Nigerian focus @igalaman @africanfilmcon,1188792363210235905
226,2019-10-28 11:38:17+00:00,#JCC2019 #Tunisie بالله شكون فيكم لاحظ الحكاية كل عام و كل ما تجي هالـ JCC تصير كارثة في البلاد ,1188782029606936576
227,2019-10-28 11:20:54+00:00,"Un Divan à Tunis @JCC_Tunisie first film to watch, not bad, funny, too much sometimes, but no deep ideas and not well structured .. 6.5/10",1188777656361336833
228,2019-10-28 11:07:54+00:00,مغادرة قاعة السينما هي طريقة من الطرق للنقد وهو رأي خاصة وقت ان الفيلم يكون لا يرتقي الى ادنى المستويات المطلوبة..و اشاطر رأي @afefgharbitv الي فالحقيقة شدينا رواحنا le maximum قبل ما نخرجوا احتراما للسيد فاضل الجزيري..ولكن للاسف فيلم بلا معنى و لا قصة،و لاحتى صورة @JCC_Tunisie ,1188774385026588673
