post_id,text,post_text,shared_text,time,image,likes,comments,shares,post_url,link
2426388100953072,"برنامج عروض الافلام المتوجة بمهرجان أيام قرطاج السينمائية، اليوم 3 نوفمبر 2019 :
قاعة سينما الافريكا
13:00 فيلم ""ستموت في العشرين"" لأمجد أبو العلاء (السودان)
15:30 فيلم ""سيدة البحر"" لشهد امين (السعودية)
18:00 فيلم ""اتلنتيك"" لماتي ديوب (السينغال)
20:30 فيلم ""نورة تحلم"" لهند بوجمعة (تونس)
دار الثقافة ابن رشيق
14:00 التانيت البرونزي: فيلم ""الغياب"" لفاطمة الرياحي (تونس)
17:00 التانيت الفضي: فيلم ""من أجل سما"" لوعد الخطيب وادوارد واتس (سوريا)
20:00 التانيت الذهبي: فيلم ""حديث عن الاشجار"" صهيب قاسم الباري (السودان)
#JCC2019","برنامج عروض الافلام المتوجة بمهرجان أيام قرطاج السينمائية، اليوم 3 نوفمبر 2019 :
قاعة سينما الافريكا
13:00 فيلم ""ستموت في العشرين"" لأمجد أبو العلاء (السودان)
15:30 فيلم ""سيدة البحر"" لشهد امين (السعودية)
18:00 فيلم ""اتلنتيك"" لماتي ديوب (السينغال)
20:30 فيلم ""نورة تحلم"" لهند بوجمعة (تونس)
دار الثقافة ابن رشيق
14:00 التانيت البرونزي: فيلم ""الغياب"" لفاطمة الرياحي (تونس)
17:00 التانيت الفضي: فيلم ""من أجل سما"" لوعد الخطيب وادوارد واتس (سوريا)
20:00 التانيت الذهبي: فيلم ""حديث عن الاشجار"" صهيب قاسم الباري (السودان)
#JCC2019",,2019-11-03 10:58:13,,111,16,0,https://m.facebook.com/story.php?story_fbid=2426388100953072&id=1426662277592331,
2426065804318635,"Highlight de la cérémonie de clôture de la session Nejib Ayed.
#JCC #JCC2019","Highlight de la cérémonie de clôture de la session Nejib Ayed.
#JCC #JCC2019",,2019-11-03 09:00:01,,66,7,0,https://m.facebook.com/story.php?story_fbid=2426065804318635&id=1426662277592331,
,"JCC Carthage Film Festival added 44 new photos — with Mouhamad Keblawi at Cité de la Culture Tunis.
November 3, 2019 at 1:29 AM · Tunis, Tunisia ·",,"JCC Carthage Film Festival added 44 new photos — with Mouhamad Keblawi at Cité de la Culture Tunis.
November 3, 2019 at 1:29 AM · Tunis, Tunisia ·",2019-11-03 00:29:50,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/74390305_2426042054321010_9175573633580400640_o.jpg?_nc_cat=103&_nc_sid=e007fa&_nc_oc=AQnTQX3fJmgzUO_37a7Hu6wKAe_eSc-vz_OF4n6AKYlvDaSkuVgUt27gU8q3f9vY2LQ&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=36769ce643757946835a292918b1f02b&oe=5EE991FA,55,0,0,,
,"JCC Carthage Film Festival added 23 new photos.
November 3, 2019 at 12:47 AM ·
Le palmarès de la session Nejib Ayed.
https://www.jcctunisie.org/jccPrix.php",,"JCC Carthage Film Festival added 23 new photos.
November 3, 2019 at 12:47 AM ·
Le palmarès de la session Nejib Ayed.
https://www.jcctunisie.org/jccPrix.php",2019-11-02 23:47:29,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/74647556_2426003860991496_3081757726301224960_o.jpg?_nc_cat=106&_nc_sid=e007fa&_nc_oc=AQlwj-Q1_RtsMGUaE6YnrwtldgfppK3fym_8WuIjnXcFGD9Qep3pXv8hUVsiVawPlMk&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=781914b88b8cc4bb9c9590d3d97a9133&oe=5EE6A60A,83,1,0,,https://www.jcctunisie.org/jccPrix.php
2425959497662599,"JCC a big family !
#JCC2019","JCC a big family !
#JCC2019",,2019-11-02 21:49:15,,52,7,0,https://m.facebook.com/story.php?story_fbid=2425959497662599&id=1426662277592331,
537911493687646,"Suivez la cérémonie de clôture en direct.
#JCC #JCC2019","Suivez la cérémonie de clôture en direct.
#JCC #JCC2019",,2019-11-02 18:05:11,,74,8,65,https://m.facebook.com/story.php?story_fbid=537911493687646&id=1426662277592331,
2425632767695272,"A la veille de la clôture des Journées Cinématographiques de Carthage JCC 2019(Session Néjib Ayed) ,la cérémonie de remise des prix parallèles s’est tenue le vendredi 1 novembre 2019 .
Les différents prix ont été décernés comme suit:
-Prix FIPRESCI (Fédération Internationale de Critiques de Films) est décerné à “Tu mourras à 20 ans” de Amjad Abu Alala Soudan )
- Le Prix de la FACC (Prix de la Fédération Africaine de la Critique Cinématographique ) a primé “ADAM” de Mariem Touzani (Maroc)
- Prix de l’Union Générale des Travailleurs Tunisiens (UGTT) a été attribué à Sawssen Jemni la première assistante à la réalisation du film “Noura rêve” de Hinde Boujemaa (Tunisie)
-Le prix Cinephilia a… More","A la veille de la clôture des Journées Cinématographiques de Carthage JCC 2019(Session Néjib Ayed) ,la cérémonie de remise des prix parallèles s’est tenue le vendredi 1 novembre 2019 .
Les différents prix ont été décernés comme suit:
-Prix FIPRESCI (Fédération Internationale de Critiques de Films) est décerné à “Tu mourras à 20 ans” de Amjad Abu Alala Soudan )
- Le Prix de la FACC (Prix de la Fédération Africaine de la Critique Cinématographique ) a primé “ADAM” de Mariem Touzani (Maroc)
- Prix de l’Union Générale des Travailleurs Tunisiens (UGTT) a été attribué à Sawssen Jemni la première assistante à la réalisation du film “Noura rêve” de Hinde Boujemaa (Tunisie)
-Le prix Cinephilia a… More",,2019-11-02 15:29:29,,35,2,0,https://m.facebook.com/story.php?story_fbid=2425632767695272&id=1426662277592331,
2424715947786954,"No matter the weather, JCC gets better 👌🌧🌧🌧
Qu'il pleuve, qu'il vente, les cinéphiles et fidèles des JCC seront toujours au rendez-vous 👏","No matter the weather, JCC gets better 👌🌧🌧🌧
Qu'il pleuve, qu'il vente, les cinéphiles et fidèles des JCC seront toujours au rendez-vous 👏",,2019-11-01 14:58:49,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/75439375_2424705771121305_2634502243235135488_o.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_oc=AQmdUILsty9HUt6bgdVfbICknTlSmt2I2IvmpRGjurtGWmn9w18QAZorvbMd68dEP6Y&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=688c175888001b2e8577d376ad39cbcf&oe=5EE6D7BB,109,10,0,https://m.facebook.com/story.php?story_fbid=2424715947786954&id=1426662277592331,
2424709087787640,"#نحكيو_هجرة_في_السينما
SAT, NOV 2, 2019
La matinée de la migration par les JCC",#نحكيو_هجرة_في_السينما,"SAT, NOV 2, 2019
La matinée de la migration par les JCC",2019-11-01 14:48:56,https://external-atl3-1.xx.fbcdn.net/safe_image.php?w=476&h=249&url=https%3A%2F%2Fscontent-atl3-1.xx.fbcdn.net%2Fv%2Ft1.0-0%2Fcp0%2Fe15%2Fq65%2Fs480x480%2F75174687_426422298074951_1730693914152665088_n.jpg%3F_nc_oc%3DAQnFVx5JbqAUkxLxeZLzLlwnyHZHjg9fJ3hbTiOHsTUryEsXI0RCsJtba9uT0qIDvVU%26_nc_ht%3Dscontent-atl3-1.xx%26oh%3Dba1efce0c101b39d219878f305b4901d%26oe%3D5EEA22E5&cfs=1&_nc_hash=AQDCIvTHHfys3KgM,23,0,0,https://m.facebook.com/story.php?story_fbid=2424709087787640&id=1426662277592331,
2424653427793206,"Hommage à feu Nejib Ayed
""Le cinéma, la culture en général, se seront chargés de jalonner son chemin, de tout ce qui nous fait dire aujourd'hui que nous allons longtemps regretter l'absence d'un Passeur, ce go between, intelligent et généreux"" ~ (Said Ouled Khelifa / Algérie)","Hommage à feu Nejib Ayed
""Le cinéma, la culture en général, se seront chargés de jalonner son chemin, de tout ce qui nous fait dire aujourd'hui que nous allons longtemps regretter l'absence d'un Passeur, ce go between, intelligent et généreux"" ~ (Said Ouled Khelifa / Algérie)",,2019-11-01 13:40:01,,33,0,0,https://m.facebook.com/story.php?story_fbid=2424653427793206&id=1426662277592331,
2424122014513014,"Rencontre avec Férid Boughdir sur les enjeux de l'histoire du cinema nord - Africain.
#JCC #JCC2019 #FTN","Rencontre avec Férid Boughdir sur les enjeux de l'histoire du cinema nord - Africain.
#JCC #JCC2019 #FTN",,2019-11-01 10:22:00,,33,2,0,https://m.facebook.com/story.php?story_fbid=2424122014513014&id=1426662277592331,
2419606141631268,"#JCCDaily - Your daily recommanded program.
01-11-2019
#JCC #JCC2019","#JCCDaily - Your daily recommanded program.
01-11-2019
#JCC #JCC2019",,2019-11-01 09:00:00,,14,0,0,https://m.facebook.com/story.php?story_fbid=2419606141631268&id=1426662277592331,
2423817687876780,"Projection du film ""Good Morning"" à la prison de Kasserine avec la présence du réalisateur Bahij HOJEIJ.
#JCC #JCC2019","Projection du film ""Good Morning"" à la prison de Kasserine avec la présence du réalisateur Bahij HOJEIJ.
#JCC #JCC2019",,2019-10-31 19:48:57,,21,2,0,https://m.facebook.com/story.php?story_fbid=2423817687876780&id=1426662277592331,
2423916887866860,"#MasterClass : les nouveaux enjeux du cinema face à la mondialisation et aux nouvelles technologies.
La Masterclass de cette session accueillera le critique, historien et enseignant universitaire Jean-Michel Frodon et sera modérée par Tarek Ben Chaabane.
La rencontre tournera autour de thématiques qui préoccupent l’auteur d’Horizon cinéma. Il s’agira de la redéfinition des nouveaux enjeux qui se dessinent autour du septième art, de sa place et de ses fonctions dans un présent marqué par la globalisation et la numérisation.
Deux processus solidaires qui bouleversent le dispositif et le statut originel du cinéma et qui tendent à « uniformiser les imaginaires ».
Parmi les questions qui seront soulevées lors de cette rencontre :
- Sommes-nous face à une nouvelle crise du septième art ?
- Comment et où le cinéma résiste-t-il à ce double mouvement?
- Quel rôle pour la critique aujourd’hui ?","#MasterClass : les nouveaux enjeux du cinema face à la mondialisation et aux nouvelles technologies.
La Masterclass de cette session accueillera le critique, historien et enseignant universitaire Jean-Michel Frodon et sera modérée par Tarek Ben Chaabane.
La rencontre tournera autour de thématiques qui préoccupent l’auteur d’Horizon cinéma. Il s’agira de la redéfinition des nouveaux enjeux qui se dessinent autour du septième art, de sa place et de ses fonctions dans un présent marqué par la globalisation et la numérisation.
Deux processus solidaires qui bouleversent le dispositif et le statut originel du cinéma et qui tendent à « uniformiser les imaginaires ».
Parmi les questions qui seront soulevées lors de cette rencontre :
- Sommes-nous face à une nouvelle crise du septième art ?
- Comment et où le cinéma résiste-t-il à ce double mouvement?
- Quel rôle pour la critique aujourd’hui ?",,2019-10-31 16:51:12,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/74685219_2423914827867066_5514033264060268544_o.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_oc=AQkUo4_YXdajcNi86rQb8r_714iclsCxzAalpejfwq4Tx2QmijSeJiFcWRIuIW_4FLU&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=14018dcffb8b151408f9ca4152f95251&oe=5EE8BC53,30,1,0,https://m.facebook.com/story.php?story_fbid=2423916887866860&id=1426662277592331,
2423825311209351,"إلي يستنى خير ملي يتمنى ...
المهم في الفرجة !👌 👌
A l'instant .
Amusez-vous bien
#JCC #mood #JCC2019","إلي يستنى خير ملي يتمنى ...
المهم في الفرجة !👌 👌
A l'instant .
Amusez-vous bien
#JCC #mood #JCC2019",,2019-10-31 14:49:13,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/73417713_2423818497876699_4051577611074142208_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_oc=AQlu3C1rMoeF3M0s8tbCfiPWbiMK97dsfEqDTePYv5v-H34gjKRrTweObnDFvUWnOCg&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=429c372023760302a82dc4546f9eadb9&oe=5EE6E944,68,8,0,https://m.facebook.com/story.php?story_fbid=2423825311209351&id=1426662277592331,
2423079651283917,"La technologie immersive comme la réalité virtuelle offre aux gens... une expérience unique!!
La découverte de la sensation d'être complètement immergé dans une scène de 360° pour la première fois, a laissé des réactions expressives qui nous racontent tout!
On était ravi d'être aussi proche du public et de partager cette expérience avec des gens d'âge différent.
#CarthageDigital #CarthagePro #JCC #JCC2019","La technologie immersive comme la réalité virtuelle offre aux gens... une expérience unique!!
La découverte de la sensation d'être complètement immergé dans une scène de 360° pour la première fois, a laissé des réactions expressives qui nous racontent tout!
On était ravi d'être aussi proche du public et de partager cette expérience avec des gens d'âge différent.
#CarthageDigital #CarthagePro #JCC #JCC2019",,2019-10-31 13:19:01,,16,0,0,https://m.facebook.com/story.php?story_fbid=2423079651283917&id=1426662277592331,
2423210657937483,"Remise des prix Chabaka Producers Network / Carthage Film Festival & Takmil/JCC
#Chabaka #Takmil #CarthagePro #JCC #JCC2019","Remise des prix Chabaka Producers Network / Carthage Film Festival & Takmil/JCC
#Chabaka #Takmil #CarthagePro #JCC #JCC2019",,2019-10-31 10:00:00,,27,0,0,https://m.facebook.com/story.php?story_fbid=2423210657937483&id=1426662277592331,
2419604814964734,"#JCCDaily - Your daily recommanded program.
31-10-2019
#JCC #JCC2019","#JCCDaily - Your daily recommanded program.
31-10-2019
#JCC #JCC2019",,2019-10-31 09:00:00,,17,1,0,https://m.facebook.com/story.php?story_fbid=2419604814964734&id=1426662277592331,
2423235294601686,,,,2019-10-31 00:24:40,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-0/cp0/e15/q65/c56.0.320.160a/p160x160/76643728_2423236117934937_6351935294215815168_n.jpg?_nc_cat=107&_nc_sid=74df0b&_nc_oc=AQkPOKnRGtqpIanTe-g7N_a5Kn5KzOLK8rJjyi9EQIlXnsoePVW7hKzOYQu9yb30uvU&_nc_ht=scontent-atl3-1.xx&_nc_tp=5&oh=a4f74c45bd20c909d33f4dc5fd67430d&oe=5EE7E153,17,0,0,,
2423215694603646,,,,2019-10-30 23:42:23,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-0/cp0/e15/q65/c56.0.320.160a/p160x160/75580196_2423215871270295_5940676516173053952_n.jpg?_nc_cat=108&_nc_sid=74df0b&_nc_oc=AQmfaS91_tOqJ5e-3Cv1VH-SDl5pv7-GEpPP3K_D2QuFD-1MbW1KxvVuBX4L2mz6E1k&_nc_ht=scontent-atl3-1.xx&_nc_tp=5&oh=22ce5e567cd80bb25bacd15b41d1672d&oe=5EEA4B61,11,0,0,,
2423205504604665,,,,2019-10-30 23:38:26,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-0/cp0/e15/q65/c56.0.320.160a/p160x160/73297028_2423206781271204_6121754240042926080_n.jpg?_nc_cat=106&_nc_sid=74df0b&_nc_oc=AQmm9p2q67qZYakhIlHaI48JM1f2K08o9R5oiaY6GvrKVyuHlvbMcP2hPDNCZ4Eldss&_nc_ht=scontent-atl3-1.xx&_nc_tp=5&oh=e25aeb707c5e1b1deb9797e182e9e966&oe=5EEA244F,10,0,0,,
2423075264617689,"#JCCinterview
Interview avec Sabry Bouzid, le réalisateur du court métrage CHARTER.
Pour voir l'intégralité de l'interview, cliquez sur ce lien :
➡️ https://youtu.be/DyJdRA6R-AQ
#JCC #JCC2019","#JCCinterview
Interview avec Sabry Bouzid, le réalisateur du court métrage CHARTER.
Pour voir l'intégralité de l'interview, cliquez sur ce lien :
➡️ https://youtu.be/DyJdRA6R-AQ
#JCC #JCC2019",,2019-10-30 19:09:38,,18,1,0,https://m.facebook.com/story.php?story_fbid=2423075264617689&id=1426662277592331,https://youtu.be/DyJdRA6R-AQ
2423011034624112,"Découvrez les articles de souvenir des #JCC2019 dans notre boutique à l'avenue Habib Bourguiba.
#JCC #JCC2019","Découvrez les articles de souvenir des #JCC2019 dans notre boutique à l'avenue Habib Bourguiba.
#JCC #JCC2019",,2019-10-30 17:37:43,,13,0,0,https://m.facebook.com/story.php?story_fbid=2423011034624112&id=1426662277592331,
2422897021302180,"#CinéAvenue
Spectacle Japonais
#aboutlastnight #JCC2019","#CinéAvenue
Spectacle Japonais
#aboutlastnight #JCC2019",,2019-10-30 14:43:22,,21,0,0,https://m.facebook.com/story.php?story_fbid=2422897021302180&id=1426662277592331,
2422800447978504,"#CinéAvenue
Spectacle de la Troupe THE PLACE sur l'avenue Habib Bourguiba.
#aboutlastnight #JCC #JCC2019","#CinéAvenue
Spectacle de la Troupe THE PLACE sur l'avenue Habib Bourguiba.
#aboutlastnight #JCC #JCC2019",,2019-10-30 12:23:43,,29,16,0,https://m.facebook.com/story.php?story_fbid=2422800447978504&id=1426662277592331,
2422373798021169,"#Sentoo
#AFP
#CarthagePro
#JCC2019","#Sentoo
#AFP
#CarthagePro
#JCC2019",,2019-10-30 11:31:00,,12,1,0,https://m.facebook.com/story.php?story_fbid=2422373798021169&id=1426662277592331,
2419602044965011,"#JCCDaily - Your daily recommanded program.
30-10-2019
#JCC #JCC2019","#JCCDaily - Your daily recommanded program.
30-10-2019
#JCC #JCC2019",,2019-10-30 09:00:00,,19,1,0,https://m.facebook.com/story.php?story_fbid=2419602044965011&id=1426662277592331,
2422230161368866,"شكون مشا يتفرج في أفلام #JCC2019 ؟ أناهم الأفلام إلي عجبوكم ؟
Qui a déjà regardé les films qui sont actuellement en projection #JCC2019 ? Quels sont vos films préférés ?","شكون مشا يتفرج في أفلام #JCC2019 ؟ أناهم الأفلام إلي عجبوكم ؟
Qui a déjà regardé les films qui sont actuellement en projection #JCC2019 ? Quels sont vos films préférés ?",,2019-10-29 19:02:49,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/74238804_2422155248043024_5900252631875452928_o.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_oc=AQlrIuvzT3-LXVQKtzR7QOauxqN14H5pRuqiq71g_64HTd0ib9r5FoXjkXXcIS9gdPA&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=bdd82b5e0f2a7ad0a8a57d3c821bfba8&oe=5EE75DE9,155,88,0,https://m.facebook.com/story.php?story_fbid=2422230161368866&id=1426662277592331,
,"JCC Carthage Film Festival added 16 new photos from October 27, 2019.
October 29, 2019 at 7:51 PM ·
",,"JCC Carthage Film Festival added 16 new photos from October 27, 2019.
October 29, 2019 at 7:51 PM ·
",2019-10-29 18:51:38,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/74218609_2422222111369671_2709182524692627456_o.jpg?_nc_cat=111&_nc_sid=e007fa&_nc_oc=AQm1RegPibAb4s6sPiR6kTfh1rBknraHw1iBYk9MphvCAKIGVAMnrTYDvlSceM4DDYU&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=37394cfdbd606ca8d9a08f41568c0b91&oe=5EE696B8,10,0,0,,
2422176091374273,"Débat FTCC |
Les Journées Cinématographiques de Carthage, ce sont aussi des débats avec les réalisateurs des films. Ils sont assurés chaque matin à l'espace cinéphile, un lieu de rencontre pour tous les amoureux du cinéma, par la Fédération Tunisienne des Ciné-Clubs de Tunis. Ce matin, il y avait : ""IN THE MIDDLE"" de Mariem ALDHUBANI, ""LE PÈRE DE TILAI"" de Michel KUATE, ""CERTIFIED MAIL"" de Hishem SAQR, ""CHARTER"" de Sabry BOUZID, ""TRUE STORY"" de Amine LAKHNECH, ""ATLANTIQUE"" de Mati DIOP, ""A HOME OF ONE'S OWN"" de Ruba ATIYEH, ""IN SEARCH"" de Beryl MAGOKO, ""YOU WILL DIE IN TWENTY"" de Amjad ABU ALALAA.","Débat FTCC |
Les Journées Cinématographiques de Carthage, ce sont aussi des débats avec les réalisateurs des films. Ils sont assurés chaque matin à l'espace cinéphile, un lieu de rencontre pour tous les amoureux du cinéma, par la Fédération Tunisienne des Ciné-Clubs de Tunis. Ce matin, il y avait : ""IN THE MIDDLE"" de Mariem ALDHUBANI, ""LE PÈRE DE TILAI"" de Michel KUATE, ""CERTIFIED MAIL"" de Hishem SAQR, ""CHARTER"" de Sabry BOUZID, ""TRUE STORY"" de Amine LAKHNECH, ""ATLANTIQUE"" de Mati DIOP, ""A HOME OF ONE'S OWN"" de Ruba ATIYEH, ""IN SEARCH"" de Beryl MAGOKO, ""YOU WILL DIE IN TWENTY"" de Amjad ABU ALALAA.",,2019-10-29 17:37:00,,22,0,0,https://m.facebook.com/story.php?story_fbid=2422176091374273&id=1426662277592331,
